Starttime,Stoptime,Tripduration,Usertype
11/12/2015 3:49,11/12/2015 4:09,1168,Customer
11/12/2015 5:31,11/12/2015 5:37,325,Customer
11/12/2015 7:40,11/12/2015 7:59,1133,Customer
11/12/2015 7:48,11/12/2015 7:52,268,Subscriber
11/12/2015 7:50,11/12/2015 8:40,3033,Subscriber
11/12/2015 7:50,11/12/2015 7:58,454,Subscriber
11/12/2015 7:51,11/12/2015 7:59,525,Subscriber
11/12/2015 7:56,11/12/2015 7:59,156,Subscriber
11/12/2015 7:59,11/12/2015 8:18,1126,Subscriber
11/12/2015 8:03,11/12/2015 8:08,326,Subscriber
11/12/2015 8:12,11/12/2015 8:23,674,Subscriber
11/12/2015 8:16,11/12/2015 8:35,1093,Subscriber
11/12/2015 8:30,11/12/2015 8:50,1225,Subscriber
11/12/2015 8:36,11/12/2015 8:42,338,Subscriber
11/12/2015 8:36,11/12/2015 8:50,814,Subscriber
11/12/2015 8:37,11/12/2015 9:00,1368,Subscriber
11/12/2015 8:37,11/12/2015 9:06,1748,Subscriber
11/12/2015 8:38,11/12/2015 8:40,128,Subscriber
11/12/2015 8:43,11/12/2015 8:48,334,Subscriber
11/12/2015 8:45,11/12/2015 9:18,1981,Subscriber
11/12/2015 8:46,11/12/2015 8:52,307,Subscriber
11/12/2015 8:50,11/12/2015 8:57,406,Customer
11/12/2015 9:07,11/12/2015 9:15,459,Subscriber
11/12/2015 9:13,11/12/2015 9:21,448,Subscriber
11/12/2015 9:17,11/12/2015 9:22,289,Subscriber
11/12/2015 9:21,11/12/2015 9:44,1358,Subscriber
11/12/2015 9:21,11/12/2015 9:37,954,Subscriber
11/12/2015 9:27,11/12/2015 9:38,658,Subscriber
11/12/2015 9:32,11/12/2015 9:37,293,Subscriber
11/12/2015 9:39,11/12/2015 9:46,397,Subscriber
11/12/2015 9:40,11/12/2015 9:47,447,Subscriber
11/12/2015 9:49,11/12/2015 10:09,1204,Subscriber
11/12/2015 9:53,11/12/2015 15:01,18463,Daily
11/12/2015 9:54,11/12/2015 10:06,728,Customer
11/12/2015 9:58,11/12/2015 10:01,191,Subscriber
11/12/2015 10:08,11/12/2015 10:22,798,Subscriber
11/12/2015 10:15,11/12/2015 10:23,497,Subscriber
11/12/2015 10:17,11/12/2015 10:26,505,Subscriber
11/12/2015 10:23,11/12/2015 10:35,729,Subscriber
11/12/2015 10:23,11/12/2015 10:28,306,Subscriber
11/12/2015 10:27,11/12/2015 19:18,31848,Customer
11/12/2015 10:30,11/12/2015 19:18,31727,Daily
11/12/2015 10:33,11/12/2015 18:00,26804,Customer
11/12/2015 10:36,11/12/2015 18:00,26662,Customer
11/12/2015 10:39,11/12/2015 18:12,27212,Customer
11/12/2015 10:40,11/12/2015 14:44,14673,Customer
11/12/2015 10:45,11/12/2015 10:48,193,Subscriber
11/12/2015 10:45,11/12/2015 15:05,15580,Customer
11/12/2015 10:47,11/12/2015 14:44,14201,Daily
11/12/2015 11:00,11/12/2015 14:01,10900,Customer
11/12/2015 11:02,11/12/2015 11:27,1508,Customer
11/12/2015 11:07,11/12/2015 11:25,1045,Subscriber
11/12/2015 11:08,11/12/2015 14:01,10419,Customer
11/12/2015 11:11,11/12/2015 13:37,8793,Customer
11/12/2015 11:12,11/12/2015 14:03,10269,Customer
11/12/2015 11:15,11/12/2015 13:37,8537,Customer
11/12/2015 11:18,11/12/2015 14:03,9875,Customer
11/12/2015 11:21,11/12/2015 11:46,1535,Subscriber
11/12/2015 11:35,11/12/2015 11:43,515,Subscriber
11/12/2015 11:41,11/12/2015 11:46,292,Subscriber
11/12/2015 11:43,11/12/2015 12:47,3849,Customer
11/12/2015 11:43,11/12/2015 14:12,8951,Customer
11/12/2015 11:45,11/12/2015 14:11,8731,Customer
11/12/2015 11:46,11/12/2015 12:08,1339,Customer
11/12/2015 11:49,11/12/2015 11:54,273,Subscriber
11/12/2015 11:51,11/12/2015 11:57,355,Subscriber
11/12/2015 11:59,11/12/2015 12:08,522,Customer
11/12/2015 11:59,11/12/2015 12:08,530,Subscriber
11/12/2015 12:02,11/12/2015 12:06,216,Subscriber
11/12/2015 12:03,11/12/2015 12:26,1372,Subscriber
11/12/2015 12:06,11/12/2015 12:13,383,Subscriber
11/12/2015 12:11,11/14/2015 15:39,185257,Customer
11/12/2015 12:12,11/12/2015 12:38,1550,Subscriber
11/12/2015 12:17,11/12/2015 12:21,255,Customer
11/12/2015 12:19,11/12/2015 12:24,318,Subscriber
11/12/2015 12:23,11/12/2015 12:27,292,Subscriber
11/12/2015 12:25,11/12/2015 12:59,2030,Subscriber
11/12/2015 12:40,11/12/2015 12:51,671,Subscriber
11/12/2015 13:03,11/12/2015 13:14,674,Subscriber
11/12/2015 13:03,11/12/2015 13:11,474,Subscriber
11/12/2015 13:04,11/12/2015 13:17,779,Subscriber
11/12/2015 13:27,11/12/2015 13:33,369,Subscriber
11/12/2015 13:31,11/12/2015 13:55,1483,Subscriber
11/12/2015 13:47,11/12/2015 13:53,365,Customer
11/12/2015 13:48,11/12/2015 14:37,2935,Customer
11/12/2015 13:50,11/12/2015 13:53,169,Customer
11/12/2015 14:02,11/12/2015 14:10,474,Subscriber
11/12/2015 14:07,11/12/2015 18:00,13985,Customer
11/12/2015 14:09,11/12/2015 14:29,1211,Customer
11/12/2015 14:10,11/12/2015 14:18,457,Subscriber
11/12/2015 14:14,11/12/2015 14:18,262,Subscriber
11/12/2015 14:37,11/12/2015 14:41,241,Subscriber
11/12/2015 14:38,11/12/2015 14:56,1081,Subscriber
11/12/2015 14:46,11/12/2015 14:50,214,Customer
11/12/2015 14:49,11/12/2015 14:54,284,Subscriber
11/12/2015 14:51,11/12/2015 15:02,674,Subscriber
11/12/2015 15:31,11/12/2015 16:29,3488,Subscriber
11/12/2015 15:39,11/12/2015 15:48,528,Subscriber
11/12/2015 15:39,11/12/2015 16:19,2405,Customer
11/12/2015 15:39,11/12/2015 16:19,2407,Customer
11/12/2015 15:44,11/12/2015 15:56,721,Customer
11/12/2015 15:47,11/12/2015 15:53,349,Customer
11/12/2015 15:54,11/12/2015 16:04,548,Customer
11/12/2015 15:57,11/12/2015 16:06,553,Subscriber
11/12/2015 16:13,11/12/2015 16:18,329,Customer
11/12/2015 16:21,11/12/2015 16:29,501,Customer
11/12/2015 16:27,11/12/2015 16:40,763,Customer
11/12/2015 16:27,11/12/2015 16:36,549,Customer
11/12/2015 16:27,11/12/2015 16:39,717,Subscriber
11/12/2015 16:28,11/12/2015 16:33,283,Subscriber
11/12/2015 16:38,11/12/2015 16:48,610,Subscriber
11/12/2015 16:38,11/12/2015 16:48,599,Subscriber
11/12/2015 16:43,11/12/2015 16:48,339,Subscriber
11/12/2015 16:44,11/12/2015 16:49,328,Subscriber
11/12/2015 16:48,11/12/2015 17:04,989,Customer
11/12/2015 16:51,11/13/2015 15:12,80453,Subscriber
11/12/2015 16:54,11/12/2015 18:08,4466,Customer
11/12/2015 17:00,11/12/2015 17:19,1128,Customer
11/12/2015 17:02,11/12/2015 17:12,602,Subscriber
11/12/2015 17:02,11/12/2015 18:10,4066,Customer
11/12/2015 17:03,11/12/2015 18:08,3946,Customer
11/12/2015 17:04,11/12/2015 18:08,3840,Customer
11/12/2015 17:06,11/12/2015 18:08,3727,Customer
11/12/2015 17:11,11/12/2015 17:24,809,Subscriber
11/12/2015 17:12,11/12/2015 17:17,288,Subscriber
11/12/2015 17:14,11/12/2015 17:17,206,Subscriber
11/12/2015 17:15,11/12/2015 17:36,1299,Subscriber
11/12/2015 17:24,11/12/2015 17:43,1178,Subscriber
11/12/2015 17:25,11/12/2015 17:38,763,Customer
11/12/2015 17:33,11/12/2015 17:48,892,Customer
11/12/2015 17:34,11/12/2015 17:36,143,Subscriber
11/12/2015 17:38,11/12/2015 18:02,1413,Customer
11/12/2015 17:45,11/12/2015 17:50,311,Subscriber
11/12/2015 17:48,11/12/2015 17:53,339,Subscriber
11/12/2015 17:54,11/12/2015 17:59,278,Subscriber
11/12/2015 17:55,11/12/2015 18:01,364,Subscriber
11/12/2015 18:03,11/12/2015 18:11,498,Subscriber
11/12/2015 18:13,11/12/2015 18:30,989,Subscriber
11/12/2015 18:15,11/12/2015 18:36,1291,Subscriber
11/12/2015 18:16,11/12/2015 18:24,486,Customer
11/12/2015 18:18,11/12/2015 18:33,912,Subscriber
11/12/2015 18:26,11/12/2015 18:29,192,Subscriber
11/12/2015 18:30,11/12/2015 18:33,203,Subscriber
11/12/2015 18:33,11/12/2015 22:24,13851,Subscriber
11/12/2015 18:34,11/12/2015 18:36,120,Subscriber
11/12/2015 18:36,11/12/2015 18:39,168,Subscriber
11/12/2015 18:37,11/12/2015 18:46,556,Subscriber
11/12/2015 18:44,11/12/2015 18:48,248,Subscriber
11/12/2015 19:05,11/12/2015 19:10,298,Subscriber
11/12/2015 19:09,11/12/2015 19:11,125,Subscriber
11/12/2015 19:11,11/12/2015 19:45,2002,Subscriber
11/12/2015 19:16,11/12/2015 19:25,575,Subscriber
11/12/2015 19:16,11/12/2015 19:21,340,Subscriber
11/12/2015 19:40,11/12/2015 19:46,379,Customer
11/12/2015 19:42,11/12/2015 19:47,275,Subscriber
11/12/2015 19:44,11/12/2015 19:55,638,Subscriber
11/12/2015 19:46,11/12/2015 19:54,454,Subscriber
11/12/2015 19:47,11/12/2015 19:54,423,Subscriber
11/12/2015 20:04,11/12/2015 20:12,439,Customer
11/12/2015 20:15,11/12/2015 20:20,313,Subscriber
11/12/2015 20:56,11/12/2015 21:03,410,Customer
11/12/2015 21:01,11/12/2015 21:22,1235,Subscriber
11/12/2015 21:16,11/12/2015 21:27,671,Subscriber
11/12/2015 21:36,11/12/2015 22:24,2864,Subscriber
11/12/2015 22:03,11/12/2015 22:39,2116,Subscriber
11/12/2015 22:08,11/12/2015 22:23,901,Subscriber
11/12/2015 22:37,11/12/2015 22:42,293,Subscriber
11/12/2015 23:20,11/12/2015 23:36,955,Customer
11/12/2015 23:21,11/12/2015 23:37,930,Customer
11/12/2015 23:22,11/12/2015 23:27,304,Subscriber
11/12/2015 23:24,11/12/2015 23:29,328,Subscriber
11/13/2015 0:27,11/13/2015 0:35,493,Subscriber
11/13/2015 0:48,11/13/2015 1:00,761,Subscriber
11/13/2015 2:36,11/13/2015 2:48,728,Subscriber
11/13/2015 5:09,11/13/2015 5:46,2223,Subscriber
11/13/2015 6:05,11/13/2015 6:12,439,Subscriber
11/13/2015 6:30,11/13/2015 6:45,925,Subscriber
11/13/2015 6:44,11/13/2015 6:57,772,Subscriber
11/13/2015 7:02,11/13/2015 7:09,441,Subscriber
11/13/2015 7:38,11/13/2015 7:51,747,Subscriber
11/13/2015 7:43,11/13/2015 7:56,779,Customer
11/13/2015 7:43,11/13/2015 7:56,730,Customer
11/13/2015 7:46,11/13/2015 7:55,506,Subscriber
11/13/2015 7:54,11/13/2015 8:09,896,Subscriber
11/13/2015 7:54,11/13/2015 8:03,537,Customer
11/13/2015 7:54,11/13/2015 8:01,411,Subscriber
11/13/2015 7:57,11/13/2015 8:00,174,Subscriber
11/13/2015 7:58,11/13/2015 8:01,152,Customer
11/13/2015 8:12,11/13/2015 8:25,751,Subscriber
11/13/2015 8:13,11/13/2015 8:37,1461,Customer
11/13/2015 8:16,11/13/2015 8:29,749,Subscriber
11/13/2015 8:25,11/13/2015 8:43,1065,Subscriber
11/13/2015 8:25,11/13/2015 8:30,250,Subscriber
11/13/2015 8:28,11/13/2015 8:42,823,Customer
11/13/2015 8:29,11/13/2015 8:37,496,Subscriber
11/13/2015 8:35,11/13/2015 8:39,289,Subscriber
11/13/2015 8:37,11/13/2015 8:40,149,Subscriber
11/13/2015 8:42,11/13/2015 8:57,916,Customer
11/13/2015 8:45,11/13/2015 8:48,159,Subscriber
11/13/2015 8:48,11/13/2015 8:54,364,Subscriber
11/13/2015 8:55,11/13/2015 11:13,8307,Customer
11/13/2015 9:03,11/13/2015 9:12,565,Subscriber
11/13/2015 9:08,11/13/2015 9:16,498,Subscriber
11/13/2015 9:12,11/13/2015 11:52,9620,Customer
11/13/2015 9:13,11/13/2015 11:52,9529,Customer
11/13/2015 9:13,11/13/2015 12:47,12856,Customer
11/13/2015 9:13,11/13/2015 11:52,9515,Customer
11/13/2015 9:29,11/13/2015 9:35,331,Subscriber
11/13/2015 9:33,11/13/2015 9:45,731,Subscriber
11/13/2015 9:37,11/13/2015 9:57,1198,Customer
11/13/2015 9:45,11/13/2015 10:01,1014,Subscriber
11/13/2015 9:47,11/13/2015 9:49,121,Customer
11/13/2015 9:47,11/13/2015 10:08,1244,Subscriber
11/13/2015 10:02,11/13/2015 10:17,894,Subscriber
11/13/2015 10:04,11/13/2015 10:20,941,Subscriber
11/13/2015 10:18,11/13/2015 10:38,1220,Subscriber
11/13/2015 10:42,11/13/2015 10:51,494,Customer
11/13/2015 10:45,11/13/2015 10:50,310,Customer
11/13/2015 10:49,11/13/2015 11:06,1048,Subscriber
11/13/2015 11:00,11/13/2015 11:23,1398,Customer
11/13/2015 11:01,11/13/2015 11:19,1077,Customer
11/13/2015 11:04,11/13/2015 11:08,254,Subscriber
11/13/2015 11:18,11/13/2015 11:26,511,Customer
11/13/2015 11:29,11/13/2015 11:48,1136,Customer
11/13/2015 11:30,11/13/2015 11:53,1339,Customer
11/13/2015 11:31,11/13/2015 11:43,708,Subscriber
11/13/2015 11:35,11/13/2015 11:49,823,Subscriber
11/13/2015 11:40,11/13/2015 12:02,1318,Subscriber
11/13/2015 11:44,11/13/2015 11:52,493,Customer
11/13/2015 11:44,11/13/2015 11:47,146,Subscriber
11/13/2015 11:56,11/14/2015 10:35,81557,Customer
11/13/2015 11:57,11/13/2015 12:10,807,Subscriber
11/13/2015 11:58,11/13/2015 12:01,165,Customer
11/13/2015 12:03,11/13/2015 12:17,856,Subscriber
